date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
24-Sep-71,13.3,10.3,9.5,0.1,1009.8,6.7,13,80,18,0.3, ,14.775,1.3,1.7, , , 
25-Sep-71,15.2,5.1,2.1,0,1007.3,6.8,14,130,20,0.6, ,13.875,0.9,1.2, , , 
26-Sep-71,16.7,8.1,9.6,14,999.5,9.3,17,250,28,4.1, ,14.1,1.4,1.9, , , 
27-Sep-71,16.1,7.1,5.5,0,1001.8,8.8,14,320,19,6.9, ,12.95,1.5,2.1, , , 
28-Sep-71,16.6,5.2,4,4,1008.4,4.8,7,200,12,5.2, ,13.075,1.1,1.6, , , 
29-Sep-71,18.7,12.5,12.2,2.6,1008,11.4,17,230,28,0, ,14.8,1,1.4, , , 
30-Sep-71,22.3,14.9,13.9,0,1013,8.5,16,230,25,6.6, ,16.175,2,2.6, , , 
01-Oct-71,21.1,12.7,8.1,0,1014,6.8,17,220,25,10.4, ,15.925,1.9,2.6, , , 
02-Oct-71,18.7,13,9.8,0,1010.9,5.6,11,230,16,8.7, ,16.075,1.5,2, , , 
03-Oct-71,19.6,12,9.9,0.9,1010.3,4.4,10,120,14,4.7, ,15.925,1.2,1.6, , , 
04-Oct-71,16.5,12.6,8.2,0,1016.5,6.4,15,140,20,0, ,15.725,0.8,1, , , 
05-Oct-71,17.6,13.8,12,0,1019.7,7.8,14,170,22,0.3, ,15.4,1.1,1.4, , , 
06-Oct-71,19.7,13.3,10.4,0,1017.7,12.3,20,230,28,5, ,15.75,1.8,2.3, , , 
07-Oct-71,19.5,14.1,14.1,2.5,1015.3,9.7,16,250,21,1.6, ,16.3,1,1.4, , , 
08-Oct-71,15.9,12.5,10.8,0.4,1011.2,10.8,17,240,22,2.7, ,15.175,1.3,1.7, , , 
09-Oct-71,16.3,11.7,11,0.2,1006.4,11,17,260,23,4.6, ,14.6,1.4,1.8, , , 
10-Oct-71,18.4,11.8,10.4,0,1001.5,19,28,230,40,0.9, ,14.2,1.5,2, , , 
11-Oct-71,17.5,10.3,12.4,5.1,1000.4,9.2,19,230,26,6.4, ,14.825,1.1,1.6, , , 
12-Oct-71,12.5,7.6,7,0.1,1006.4,7.4,11,350,15,0, ,12.475,1,1.3, , , 
13-Oct-71,9.4,6.6,5.6,3.1,1009.7,12,22,90,31,0, ,10.575,0.8,1.2, , , 
14-Oct-71,11.4,5.1,-1.4,0,1014.7,5.7,13,170,21,7.1, ,9.45,1.1,1.6, , , 
15-Oct-71,14.2,7.6,4.1,1.2,1009.7,12.8,24,230,38,1.3, ,10.25,1.5,1.9, , , 
16-Oct-71,16,10.4,6.9,0,1003.4,7.7,13,220,18,5.2, ,11.5,1.2,1.6, , , 
17-Oct-71,13.5,10.3,7.8,4.1,994.5,18.2,34,260,47,6.4, ,11.225,1.6,2.2, , , 
18-Oct-71,14.6,9.3,7,9,990.8,16.8,28,250,41,2.2, ,10.9,0.9,1.3, , , 
19-Oct-71,14.6,7.4,8.4,3.3,992.9,17.9,31,250,49,4.9, ,10.875,1.5,2, , , 
20-Oct-71,11.7,6.5,4.6,0.9,1006.5,15.8,26,250,38,4.1, ,9.1,1.1,1.5, , , 
21-Oct-71,16.8,7.5,4.2,0.3,1009.1,18.3,30,230,41,0, ,10.85,1.1,1.5, , , 
22-Oct-71,21.2,13,12.6,0,1008.9,15.6,26,220,39,6.5, ,13.35,2,2.4, , , 
23-Oct-71,17.4,10.2,3.5,0,1012,7.1,18,230,25,1.1, ,12.125,1,1.2, , , 
24-Oct-71,15.1,4.8,3.5,0,1013.6,8.7,20,230,30,1.5, ,11.15,0.8,1.1, , , 
25-Oct-71,13,3.7,-0.2,0,1020.3,8,14,130,19,7.7, ,9.4,0.7,1, , , 
26-Oct-71,13.2,10.1,7.1,0,1023.1,11.2,16,150,22,3.8, ,10.4,1.1,1.4, , , 
27-Oct-71,11.7,9,6.5,0,1022.7,11.4,19,140,26,3.2, ,9.9,1.3,1.5, , , 
28-Oct-71,12.9,10.1,2.3,0.1,1014.2,15.2,23,170,37,0, ,9.85,1.3,1.6, , , 
29-Oct-71,13.6,7.6,5.1,0,1011.6,9.2,19,240,27,8.4, ,9.975,0.7,1, , , 
30-Oct-71,13.7,7.5,-0.2,3.2,1008.4,11.8,20,220,34,2, ,9.475,0.8,1.1, , , 
31-Oct-71,15.8,7.5,3.2,0,1013.6,7.8,15,220,22,7.5, ,9.7,0.7,1, , , 
01-Nov-71,16.2,12.5,9.5,0,1017.1,11.5,20,230,29,1.1, ,11.4,1.2,1.4, , , 
02-Nov-71,16.2,9.5,9.9,1,1015.5,16.4,30,240,41,4.9, ,11.6,0.9,1.2, , , 
03-Nov-71,16,9.4,9.1,0.1,1016.9,10.3,21,220,31,2.5, ,11.725,0.7,0.9, , , 
04-Nov-71,15.8,10.6,8.4,0.1,1007.1,16.8,25,240,36,0, ,11.3,1.4,1.7, , , 
05-Nov-71,15.8,3.7,7.8,5.1,996.2,13,26,210,39,4.3, ,10.6,0.9,1.1, , , 
06-Nov-71,9.8,3,1.2,0,1002.2,11.4,20,350,27,6.9, ,7.675,0.7,0.9, , , 
07-Nov-71,12.5,3.9,-0.5,2.6,1002.7,16.2,26,300,37,0, ,8.075,0.6,0.9, , , 
08-Nov-71,8.3,2.5,0.8,0.4,1001.7,16.8,30,330,41,3.2, ,6.25,1.1,1.5, , , 
09-Nov-71,6.5,1,-2.8,0,1015.1,11.8,20,330,29,3.5, ,4.875,0.7,0.9, , , 
10-Nov-71,7.9,1.1,-2,0,1019.3,8,12,270,16,0, ,5,0.3,0.5, , , 
11-Nov-71,10.4,5.9,5.5,0,1015.9,5,8,330,11,2.1, ,7.4,0.6,0.7, , , 
12-Nov-71,10.5,7.2,6.4,0.5,1010.4,9.8,24,260,30,0, ,8.25,0.6,0.7, , , 
13-Nov-71,9.3,4.8,2.8,0.2,1009.3,11.5,18,290,27,5, ,7.375,0.3,0.4, , , 
14-Nov-71,10.1,3.5,1,0,1018.3,9,12,270,17,3.8, ,6.675,0.5,0.6, , , 
15-Nov-71,10.5,8.2,6.2,0,1017.3,15.4,22,250,30,0.1, ,8.3,0.6,0.9, , , 
16-Nov-71,11.6,5,8.8,1.8,1010.2,15.9,26,260,35,0.8, ,8.925,0.4,0.6, , , 
17-Nov-71,12.8,3.7,1.3,1.8,1003.2,13,30,240,43,0, ,7.275,0.5,0.7, , , 
18-Nov-71,12.9,0.4,0.1,12.3,997.9,12,27,270,38,2.2, ,6.65,0.5,0.7, , , 
19-Nov-71,3.7,-1.4,-3.2,0,1010.8,12,19,320,28,7.6, ,3.375,0.5,0.6, , , 
20-Nov-71,13,-1.8,-4.8,12.9,1001.5,13.5,24,200,35,0, ,3.725,0.4,0.6, , , 
21-Nov-71,13,1.4,4.2,1.7,994.6,21.5,29,270,43,6, ,6.425,0.6,0.8, , , 
22-Nov-71,7.7,0.6,-1.2,0.1,1007.8,13.2,24,330,32,2.7, ,4.05,0.4,0.6, , , 
23-Nov-71,9.7,3.7,4.5,1,1004.5,13.7,21,10,32,1.8, ,6.425,0.6,0.7, , , 
24-Nov-71,6.1,-0.5,-3.2,0,1012.8,7.6,13,250,18,5.5, ,3.925,0.2,0.3, , , 
25-Nov-71,11.8,3.7,-0.4,0,1011.4,12.6,19,260,25,0, ,6.3,0.4,0.5, , , 
26-Nov-71,10.7,8.5,8.8,0,1005.5,9.8,13,210,20,0, ,8.575,0.6,0.8, , , 
27-Nov-71,10.9,1.6,5.1,0.5,995.5,10.4,20,210,31,1.4, ,7.4,0.4,0.6, , , 
28-Nov-71,3.7,-0.2,-2,0,991.3,9.6,16,260,22,7.1, ,3.65,0.1,0.1, , , 
29-Nov-71,8.3,-0.5,-3.5,5.9,988.8,8.7,20,170,29,0.3, ,3.325,0.4,0.5, , , 
30-Nov-71,7,0.9,-0.6,0,990.8,10,14,290,19,5.2, ,4.075,0.1,0.1, , , 
01-Dec-71,6.4,2,0.1,3.7,998.2,9.4,15,290,21,4.3, ,4.3,0.2,0.2, , , 
02-Dec-71,8.6,2.8,3.5,2.1,1002.2,5.5,10,290,14,2.6, ,5.175,0.2,0.3, , , 
03-Dec-71,8.4,0.5,-1.4,0.1,1016.2,7.8,16,240,21,0, ,4.35,0.4,0.5, , , 
04-Dec-71,10.9,7.3,6.1,0,1022.8,10.6,16,230,22,0, ,6.85,0.3,0.4, , , 
05-Dec-71,10.3,5.6,7.7,0,1022.6,5.3,11,240,15,1.5, ,7.2,0.3,0.4, , , 
06-Dec-71,9.2,3.8,-1.7,0,1021.8,6.5,10,250,14,1, ,5.9,0.5,0.6, , , 
07-Dec-71,5.1,-0.1,-1.5,0,1027.4,8.9,15,270,21,2.9, ,3.65,0,0.1, , , 
08-Dec-71,6.1,0.8,-0.6,0,1029.9,9.3,14,270,19,0, ,4.125,0.2,0.3, , , 
09-Dec-71,9.8,4.8,4.2,0,1025.8,12.2,19,270,24,0.1, ,6.1,0.4,0.5, , , 
10-Dec-71,10.2,8.5,7.6,0,1021.3,11.5,16,260,21,0, ,7.125,0.7,0.9, , , 
11-Dec-71,9.1,7.6,6,0,1017.5,12.1,18,260,25,0, ,7.125,0.6,0.8, , , 
12-Dec-71,10.5,7.7,6.5,0,1010.1,12.2,18,220,27,0.2, ,7.575,0.8,0.9, , , 
13-Dec-71,11.7,7.9,5.9,0.5,1006.1,13.2,26,230,41,2.1, ,7.7,0.7,0.7, , , 
14-Dec-71,12.4,9.1,7.3,0.3,1003.5,17.3,26,210,41,0.6, ,8.05,1.1,1.3, , , 
15-Dec-71,12.3,8.3,5.6,0,1011.5,16.1,27,220,39,4.5, ,7.475,0.7,0.8, , , 
16-Dec-71,12.7,10.4,8.4,0,1015.2,13,18,200,28,1.3, ,8.65,0.7,0.8, , , 
17-Dec-71,11,7.4,4.6,0,1010.4,11.5,19,210,30,1.4, ,8.175,0.8,0.9, , , 
18-Dec-71,12.3,10.4,7.8,0,998.5,15.4,22,200,38,0, ,8.175,1.1,1.3, , , 
19-Dec-71,12.6,6,6.5,1.9,989.1,20.7,32,250,48,3.5, ,7.975,0.9,1, , , 
20-Dec-71,14.7,6.2,3.9,0.6,1001,23.3,35,250,47,0.2, ,8.15,1,1.4, , , 
21-Dec-71,14.4,8,7.7,0,1009.4,16.7,34,260,48,0.2, ,8.625,1.3,1.5, , , 
22-Dec-71,9.1,2.9,4.5,3.4,1012.8,5.1,12,230,17,0, ,7.425,0.3,0.3, , , 
23-Dec-71,10,0.4,-0.4,0,1011.8,13.2,23,240,32,2.5, ,5.525,0.2,0.2, , , 
24-Dec-71,11.9,9.8,7.4,0,1009.8,18.1,26,230,36,0, ,7.725,1.1,1.3, , , 
25-Dec-71,10.8,7.6,9.7,0,1005.5,13.8,26,210,35,0, ,8.125,0.9,1, , , 
26-Dec-71,10.1,7.2,1.2,1.6,1004.5,11.8,18,150,26,0, ,7.675,0.5,0.6, , , 
27-Dec-71,10.1,6.7,7.8,20.2,1011.5,13.8,22,80,32,0, ,8.1,0.6,0.7, , , 
28-Dec-71,6.8,4.5,2.3,0,1018.5,14.1,20,70,28,0.7, ,5.9,0.9,1.1, , , 
29-Dec-71,6.1,3.7,0.5,1.6,1023.2,16.2,25,70,40,1.2, ,4.825,1.3,1.6, , , 
30-Dec-71,6,3.5,2.1,0.4,1026.1,17.4,28,60,40,0.3, ,4.275,1.5,2, , , 
31-Dec-71,7.2,5.6,1,0,1021,21.3,29,70,40,0, ,4.775,1.4,2, , , 
01-Jan-72,7.2,5.7,5,0,1016.2,14,22,90,31,0.1, ,5.4,1.2,1.5, , , 
02-Jan-72,6.5,2.9,2.9,1.5,1011.6,7.5,14,10,20,0, ,5.25,0.5,0.6, , , 
03-Jan-72,4.9,2.6,2.3,4.7,1008.6,6.2,15,50,20,0.4, ,4.575,0.2,0.3, , , 
04-Jan-72,6.6,1.1,-4.5,0,1011.3,3.4,6,330,7,1.5, ,3.8,0.1,0.2, , , 
05-Jan-72,4.6,0.4,-4,0.4,1010.9,3.7,6,120,7,0, ,3.325,0.2,0.3, , , 
06-Jan-72,7,3.6,1.5,0,1007.7,9.4,16,140,22,1.4, ,4.075,0.7,0.9, , , 
07-Jan-72,6.4,4.6,1.3,1.8,1000.2,18,25,130,33,0, ,4.65,0.6,0.8, , , 
08-Jan-72,9,5.7,5.2,4,991,18.9,30,150,45,0, ,6.225,0.3,0.5, , , 
09-Jan-72,8.9,4.6,-0.6,0.1,995.8,7,17,160,23,0.1, ,5.625,0.2,0.3, , , 
10-Jan-72,9.3,5.9,6,10.7,992,15.1,26,220,38,0, ,6.475,0.6,0.8, , , 
11-Jan-72,8.4,3,3.5,15.7,985.9,12.3,23,300,35,0, ,5.15,0.5,0.6, , , 
12-Jan-72,9.6,4.6,2.5,0.4,985.5,13.8,24,220,36,0.3, ,4.7,0.9,1.1, , , 
13-Jan-72,8,4.1,-3,14.6,989.2,5.5,13,170,18,0.7, ,4.25,0.4,0.5, , , 
14-Jan-72,8.5,2.2,-2.4,0.8,988.8,16.8,32,140,47,2.9, ,4.5,0.6,0.7, , , 
15-Jan-72,7.8,5.7,4.8,16.5,987,17.2,35,130,48,0, ,5.5,0.7,1, , , 
16-Jan-72,7.9,3.4,-0.4,5.8,980.3,18.7,37,140,51,0.5, ,5.3,0.6,0.9, , , 
17-Jan-72,8.3,5.1,5,2.1,984.2,13.4,18,200,27,0.3, ,5.775,0.6,0.8, , , 
18-Jan-72,11.3,3,1,8.2,985.8,13.9,26,220,41,0, ,4.9,0.9,1.1, , , 
19-Jan-72,5.1,0.8,-0.9,3.1,987.5,12.3,23,300,35,6, ,3.85,0.2,0.2, , , 
20-Jan-72,4.7,-0.4,-2.8,0,997.1,11.4,17,240,24,7.2, ,2.05,0.3,0.4, , , 
21-Jan-72,7.5,0.3,-1.5,0,1005.8,11.9,16,240,23,2.1, ,2.5,0.2,0.4, , , 
22-Jan-72,10.6,6.3,4.4,0,1010.3,14.6,24,240,33,2.7, ,5.3,0.4,0.6, , , 
23-Jan-72,12.1,4.8,6.2,2.7,1000.6,15.4,26,220,38,0.6, ,6.725,1,1.3, , , 
24-Jan-72,5.3,-0.2,-0.9,2.1,993.1,14.5,21,280,31,5.2, ,3.5,0.3,0.4, , , 
25-Jan-72,9.9,-0.2,-1.6,1.7,993.3,10.9,18,190,31,0, ,2.975,0.3,0.5, , , 
26-Jan-72,9.7,2.9,4.8,4.4,980.7,14.1,26,280,39,0.1, ,5.375,0.4,0.6, , , 
27-Jan-72,7.3,3,0.8,0,998.8,18,27,340,39,3.5, ,3.75,1,1.4, , , 
28-Jan-72,6.1,4.4,2.5,0,1015.3,13.9,21,10,28,0.2, ,3.925,1.3,1.7, , , 
29-Jan-72,4.5,1.8,-2,0.5,1017.2,15.7,22,100,31,0, ,2.95,0.9,1.2, , , 
30-Jan-72,2.5,-6.2,-2.5,6.2,1009.3,7.8,19,100,25,1.4, ,1.825,0.5,0.6, , , 
31-Jan-72,2.5,-8.8,-14,2.6,996.6,13.2,31,130,44,5.6, ,1.475,0.2,0.3, , , 
01-Feb-72,7.5,1.6,-7.2,3.4,987,18.5,33,130,47,0.2, ,3.425,0.3,0.5, , , 
02-Feb-72,9.2,5.5,3.6,14.5,976.8,25.1,38,140,57,0, ,5.05,1.1,1.7, , , 
03-Feb-72,9.6,2.2,2.3,5.1,975.4,9.1,24,200,35,5, ,4.75,0.7,0.8, , , 
04-Feb-72,9.1,1.7,-5.7,0,981.7,7.5,15,100,23,3.9, ,2.975,0.6,0.7, , , 
05-Feb-72,6.9,4.1,0,5.6,983.5,11.8,24,80,33,0, ,4.575,0.5,0.7, , , 
06-Feb-72,8.3,2.6,-1.9,0,987.8,2.8,6,150,9,0.8, ,3.925,0.4,0.5, , , 
07-Feb-72,9.7,2.3,-1.4,1.1,990.9,3.7,10,170,15,5, ,3.75,0.4,0.6, , , 
08-Feb-72,8.8,2.7,-2.2,0.1,987.7,10.8,25,150,35,2.8, ,4.175,0.5,0.7, , , 
09-Feb-72,7.6,1.1,-3.5,0,991.8,9.3,14,280,23,8.1, ,3.4,0.8,1.1, , , 
10-Feb-72,8.4,2.7,0.7,6.7,986,11,23,260,32,2.2, ,3.95,0.6,0.8, , , 
11-Feb-72,7.1,3,-2,5.8,972.3,12.9,23,250,34,5.1, ,3.85,0.9,1.2, , , 
12-Feb-72,7.7,0.7,-0.5,0.9,974.1,15.1,26,270,35,7.1, ,3.625,0.6,1, , , 
13-Feb-72,7.7,1.4,-0.8,0,993.2,14,23,290,31,4.9, ,3.125,0.7,1, , , 
14-Feb-72,8.1,1,-1,0,1006.3,10.5,21,250,29,6.3, ,3.15,0.7,1, , , 
15-Feb-72,9.8,4.3,1.5,9.1,988.2,15.6,33,150,49,1.7, ,5.4,0.6,0.9, , , 
16-Feb-72,6.3,4.5,1.6,2.8,988.5,17.7,26,10,37,0.4, ,5,0.5,0.9, , , 
17-Feb-72,7.9,4.8,3.8,0.3,1003.5,15.5,26,360,34,0, ,5.125,0.8,1.1, , , 
18-Feb-72,6.4,4.3,2.3,0,1010.2,13.5,20,80,27,0, ,4.35,1,1.4, , , 
19-Feb-72,5.3,4,3.1,0,1009.2,5.4,14,90,20,0, ,4.425,0.5,0.7, , , 
20-Feb-72,5,4.1,3.3,0,1005.7,5.5,8,110,12,0, ,4.525,0.7,0.9, , , 
21-Feb-72,6.3,3.3,2.5,0,1009.7,5.7,10,340,14,0, ,4.425,0.8,1, , , 
22-Feb-72,6.3,4.4,3.4,0,1015.8,8.5,14,60,19,0, ,4.525,1,1.3, , , 
23-Feb-72,7.4,5.3,2.6,0,1015.5,14.5,18,80,33,0.4, ,5,1,1.4, , , 
24-Feb-72,6.1,4.9,3.5,0,1009.8,15.7,24,90,33,0, ,5.025,0.8,1.2, , , 
25-Feb-72,6.8,4.7,3.5,1.2,1003.5,8.9,12,130,18,0, ,5.35,0.3,0.6, , , 
26-Feb-72,9.8,4.8,-0.6,0,1003.4,10,19,150,24,2.7, ,5.6,0.8,1.1, , , 
27-Feb-72,10.1,3.2,-3.4,0,1001.3,13.1,23,180,34,4.4, ,5.05,1,1.5, , , 
28-Feb-72,10.3,5.1,6.5,2.3,1001.1,9.4,18,160,28,2.9, ,6.725,1,1.3, , , 
29-Feb-72,9,3.4,-1.2,0.8,998.1,10.4,20,220,30,1.7, ,5.2,1.1,1.4, , , 
01-Mar-72,9.1,1.5,-0.5,0,1001,8.5,14,280,19,8, ,4.65,1,1.5, , , 
02-Mar-72,7.3,1.8,-4.4,0.9,995.6,12.5,22,190,35,1.9, ,3.9,0.7,1.1, , , 
03-Mar-72,7.3,0,-0.6,11.9,975.4,19.8,38,260,54,0.8, ,4.05,0.6,1.1, , , 
04-Mar-72,6.4,0,-2.1,0,973.8,13.5,23,230,35,2.5, ,3.2,1.2,1.8, , , 
05-Mar-72,8.8,0.6,-2.6,0.2,976.8,9.8,19,250,26,9.5, ,3.95,1.3,1.9, , , 
06-Mar-72,9.5,4,-1.8,6.3,970.1,20.4,33,130,48,5.6, ,5.675,1.3,2.1, , , 
07-Mar-72,7.7,5.1,4,0,981.2,17.2,22,30,30,0.1, ,5.425,1.1,1.7, , , 
08-Mar-72,7.1,3.1,3.2,0,997.8,9.6,18,20,24,0.7, ,5.325,0.8,1.1, , , 
09-Mar-72,8.6,1.8,-3.5,0,1001.9,5.9,15,140,21,0.6, ,4.95,0.8,1.1, , , 
10-Mar-72,6.9,4.7,0.3,0.3,1013.2,12.8,20,50,27,1, ,5.375,0.9,1.4, , , 
11-Mar-72,6.3,3.4,3.4,0,1023.1,19.9,31,50,40,4.6, ,4.775,1.8,2.8, , , 
12-Mar-72,6.6,3.1,1.3,0,1019.6,18.2,26,90,36,9.2, ,4.725,1.8,3, , , 
13-Mar-72,5.3,1.8,0,0,1007.8,13.3,21,100,30,1.2, ,3.5,1.2,1.7, , , 
14-Mar-72,9.3,5,3.4,0,1002.2,10.2,18,150,25,0.5, ,5.8,0.9,1.3, , , 
15-Mar-72,12.9,3.1,-3.3,0,1008.8,4.9,10,140,14,8.3, ,6.6,1.4,2, , , 
16-Mar-72,8.8,4.6,4.6,0,1013.8,3.9,10,130,13,0, ,7.675,0.6,0.8, , , 
17-Mar-72,11.7,4.5,4.5,0,1010.7,8.4,16,150,22,5.7, ,8.05,1.1,1.7, , , 
18-Mar-72,11.6,7.2,3.9,0,1007.2,8.8,15,150,22,0.4, ,8.15,0.9,1.3, , , 
19-Mar-72,8.3,5.4,6,4.4,1004.8,4.9,9,290,12,0, ,7.95,0.7,1, , , 
20-Mar-72,12,4.4,2.1,0,1010.6,4.9,9,330,15,9.2, ,8.45,1.5,2.2, , , 
21-Mar-72,12,1.6,-3.1,0,1015.4,3.9,10,310,15,10.7, ,7.8,1.7,2.4, , , 
22-Mar-72,9.6,1.6,-1.8,0,1017.4,8,13,280,19,2, ,6.9,1,1.4, , , 
23-Mar-72,13,5.4,2,0,1018.5,5.6,12,80,16,2.9, ,8.2,1.2,1.7, , , 
24-Mar-72,14,5.4,1.7,0,1013.7,8,21,170,30,7.4, ,9.5,1.8,2.5, , , 
25-Mar-72,10.6,4.9,-0.8,0.9,1000.4,10.8,24,300,34,0.4, ,7.725,0.9,1.4, , , 
26-Mar-72,9.3,1.1,-0.9,1.1,991.4,16.6,26,280,43,5.9, ,6.675,1.5,2.6, , , 
27-Mar-72,8.1,2.1,1.5,2.8,985.2,24.2,34,290,49,6.4, ,6.025,1.7,3.1, , , 
28-Mar-72,9.9,2,0,5.6,990.3,18.6,29,300,40,8.3, ,6.3,1.7,3, , , 
29-Mar-72,10,1.3,-1,0.4,995,10.8,18,260,24,4.1, ,5.875,1.3,2.1, , , 
30-Mar-72,12.5,5.4,2.6,5.6,991.9,11.6,19,230,28,0, ,8.4,0.9,1.4, , , 
31-Mar-72,11.9,5.5,4.4,9.7,998.5,10,17,260,24,0, ,8.225,0.8,1.3, , , 
01-Apr-72,17.1,10.9,10.3,0.7,1003.5,18.6,25,250,33,3.8, ,10.975,1.7,2.7, , , 
02-Apr-72,14.1,6,11,0.6,1002.8,18.5,29,240,43,2.6, ,11.05,1.4,2.3, , , 
03-Apr-72,13.8,5.2,2.9,0.6,997.5,15.6,24,220,37,6.3, ,9.175,2.3,3.5, , , 
04-Apr-72,12.4,7,5.9,6.2,980.6,14.4,24,230,40,5, ,9.55,2,3, , , 
05-Apr-72,10.4,5.2,2.6,3.6,979.7,20.5,28,270,42,8, ,8.375,2,3.5, , , 
06-Apr-72,11.7,3.9,1.8,5,983.8,13.3,26,260,35,6, ,8.075,1.4,2.5, , , 
07-Apr-72,11.8,5.9,4,0.9,978.6,12.4,27,270,37,4.3, ,8.95,1.9,2.8, , , 
08-Apr-72,11,3.9,3.2,3.5,989.3,16.2,23,290,33,9, ,8.825,2.2,3.6, , , 
09-Apr-72,11.4,2.7,0.5,1.9,992.7,13.2,26,200,43,8.2, ,8.225,2.3,3.5, , , 
10-Apr-72,8.9,3.6,1.7,10.7,976.7,19.3,29,260,46,6.4, ,8.05,1.6,3, , , 
11-Apr-72,11.9,4.3,2.3,0.8,984.4,19.2,26,340,40,6.9, ,8.275,2.1,3.7, , , 
12-Apr-72,11.4,4.7,1,0.1,1000.8,10,14,300,20,5.3, ,8.55,1.6,2.6, , , 
13-Apr-72,9.7,5,3.6,0,1005.1,5.5,10,90,15,0.3, ,9.325,1.1,1.5, , , 
14-Apr-72,12.6,3.1,0.7,0,1009.4,14.2,30,290,41,9.6, ,8.675,2.3,3.8, , , 
15-Apr-72,11.1,3.4,0.6,0,1014.5,10.2,14,290,22,2.2, ,8.55,1.5,2.2, , , 
16-Apr-72,12.2,7,6.6,0,1015.8,6,11,280,21,0, ,9.575,1.3,1.8, , , 
17-Apr-72,14.3,8.5,7.5,0,1016.8,6.2,10,300,15,0.3, ,10.475,1.5,2, , , 
18-Apr-72,13.8,6.5,6.4,0,1016.7,8.4,14,320,22,2.3, ,11.325,1.7,2.4, , , 
19-Apr-72,10.4,2.5,-0.4,0,1016.8,6,12,70,17,10.1, ,10.325,2,3.1, , , 
20-Apr-72,10.1,4.4,-2.2,0,1017.4,6.2,12,90,18,11, ,10.25,2.5,3.6, , , 
21-Apr-72,14.3,1.9,-2.1,0,1016.1,6.9,16,350,24,8.3, ,10.525,2.4,3.5, , , 
22-Apr-72,9.6,6.6,6.1,0.1,1018.4,13.1,20,50,28,9, ,11,2.2,3.6, , , 
23-Apr-72,9.6,4.4,1.8,0,1021.1,8.7,13,70,20,12.4, ,10.8,2.3,3.7, , , 
24-Apr-72,9.7,6.7,2.7,0,1017.6,11.5,19,50,25,8.4, ,11.15,2.2,3.5, , , 
25-Apr-72,11,5.4,4,0,1018.2,5.2,15,90,20,9.5, ,12.125,2.4,3.4, , , 
26-Apr-72,11.7,5.3,2,0,1016,8.4,15,330,20,0.1, ,11.025,1.5,2.1, , , 
27-Apr-72,13,5.9,3.7,0,1016.3,9.6,18,330,27,5.2, ,11.325,2.3,3.3, , , 
28-Apr-72,10.5,5.4,3.6,0.1,998,13.8,25,220,39,0.9, ,10.575,1.4,2.3, , , 
29-Apr-72,10.5,5.6,6,4.1,974.5,16.9,28,270,38,8.1, ,10.175,2.1,3.8, , , 
30-Apr-72,11.7,5.8,4.1,10.3,973.3,13.8,23,230,37,4.3, ,9.175,2.1,3.3, , , 
01-May-72,13.2,5.6,2.5,3.2,987.5,8.2,19,180,29,3.6, ,9.375,1.9,2.8, , , 
02-May-72,12.8,5.7,2.9,0,1002.8,5.2,11,320,15,5, ,10.5,1.9,2.7, , , 
03-May-72,14.2,5.6,4.1,0,1011.5,10.4,15,360,21,11.7, ,11.625,2.9,4.5, , , 
04-May-72,13.6,6.6,4.2,0.5,1010.8,10.7,18,20,25,6.3, ,11.4,2.3,3.5, , , 
05-May-72,11.3,7.3,5.5,2.9,1003.1,10.1,15,40,20,2.2, ,11.125,1.4,2.3, , , 
06-May-72,11.4,8.4,8.2,2.8,997.2,4,8,150,11,0, ,11.1,1.2,1.7, , , 
07-May-72,11.1,6.7,4.6,0.6,999.2,10,23,260,32,4.9, ,10.8,2.1,3.2, , , 
08-May-72,11.7,7.2,5.1,4.1,994.7,15.9,30,150,43,0.1, ,9.375,1.4,2.3, , , 
09-May-72,14,6.8,4.1,1.2,995.2,12,24,250,39,7.6, ,10.425,2.4,3.8, , , 
10-May-72,15.1,4.9,1.8,0.1,1002.8,10.5,20,270,29,9.5, ,10.975,3,4.6, , , 
11-May-72,10.7,5.7,3.5,8.8,998.9,9.2,26,160,42,0.9, ,9.75,1.6,2.4, , , 
12-May-72,10,3.7,2.4,8,995.2,9.6,17,40,27,4, ,9.075,1.6,2.6, , , 
13-May-72,11.9,7,4.4,0,1006,11.8,23,30,32,3.5, ,10.275,2.1,3.3, , , 
14-May-72,11.6,7.8,6.7,0,1014.2,10.8,17,40,23,2.3, ,10.85,2.2,3.1, , , 
15-May-72,12.8,6.2,5.1,0,1017.2,12.6,21,360,27,9.1, ,11.35,2.8,4.4, , , 
16-May-72,12.8,3.1,0.1,0,1014.2,4.9,8,110,12,10.7, ,12.45,2.7,3.9, , , 
17-May-72,13.5,5.7,3.7,0,1007.1,5.5,12,150,16,6.9, ,13.175,2.3,3.3, , , 
18-May-72,13.5,8.3,3.8,1.3,1001.1,3.7,12,210,17,1.3, ,12.45,1.6,2.2, , , 
19-May-72,13,8.7,5.1,0.4,1000.8,9.3,19,150,29,0.9, ,12.15,1.8,2.6, , , 
20-May-72,11.7,8.2,6.9,2.6,1001.2,11.2,19,130,27,4.3, ,11.525,1.8,2.9, , , 
21-May-72,11.7,8,4.8,8.3,998.1,11.1,22,130,29,1.1, ,11.2,1.3,2.2, , , 
